timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577692463.239,0.002,0.006,0.009,-0.000,0.000,0.000,-0.009,-0.001,0.000,378.000,410.000,443.000,397.000,3.780,4.100,4.430,3.970,0.017,-0.021,0.000,0.000,173.000,0.072,-0.211,-0.171,-10.096,0.000,-0.001,0.002,0,0,1500,1500,1000,1500
1577692463.263,0.001,0.005,0.005,-0.000,0.000,0.000,-0.009,-0.001,-0.000,378.000,414.000,439.000,397.000,3.780,4.140,4.390,3.970,0.017,-0.021,0.000,0.000,173.000,0.072,-0.210,-0.172,-10.087,-0.003,-0.002,0.002,0,0,1500,1500,1000,1500
1577692463.293,0.000,0.005,0.001,-0.000,0.000,0.000,-0.009,-0.001,-0.000,378.000,414.000,439.000,397.000,3.780,4.140,4.390,3.970,0.017,-0.021,0.000,0.000,173.000,0.072,-0.204,-0.173,-10.084,0.000,-0.002,0.001,0,0,1500,1500,1000,1500
1577692463.313,-0.001,0.005,-0.002,-0.000,0.000,0.000,-0.009,-0.001,-0.000,378.000,414.000,439.000,397.000,3.780,4.140,4.390,3.970,0.017,-0.021,0.000,0.000,173.000,0.072,-0.197,-0.173,-10.088,0.001,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692463.331,-0.001,0.005,-0.005,-0.000,0.000,0.000,-0.009,-0.001,-0.000,378.000,414.000,439.000,397.000,3.780,4.140,4.390,3.970,0.017,-0.021,0.000,0.000,173.000,0.070,-0.197,-0.179,-10.092,0.000,-0.002,0.001,0,0,1500,1500,1000,1500
1577692463.352,-0.002,0.007,-0.009,-0.000,0.000,0.000,-0.009,-0.000,0.002,378.000,408.000,445.000,400.000,3.780,4.080,4.450,4.000,0.017,-0.021,0.000,0.000,173.000,0.070,-0.214,-0.181,-10.083,-0.002,0.001,-0.004,0,0,1500,1500,1000,1500
1577692463.375,-0.002,0.010,-0.012,-0.000,0.000,0.000,-0.009,-0.000,0.003,378.000,408.000,445.000,400.000,3.780,4.080,4.450,4.000,0.017,-0.021,0.000,0.000,173.000,0.070,-0.209,-0.184,-10.063,-0.001,0.003,-0.000,0,0,1500,1500,1000,1500
1577692463.396,-0.001,0.009,-0.008,-0.000,0.000,0.000,-0.009,0.000,0.000,378.000,410.000,437.000,396.000,3.780,4.100,4.370,3.960,0.017,-0.021,0.000,0.000,173.000,0.072,-0.210,-0.195,-10.064,-0.003,-0.002,0.003,0,0,1500,1500,1000,1500
1577692463.419,-0.001,0.009,-0.004,-0.000,0.000,0.000,-0.009,0.000,-0.000,378.000,410.000,437.000,396.000,3.780,4.100,4.370,3.960,0.018,-0.021,0.000,0.000,173.000,0.072,-0.209,-0.200,-10.050,-0.001,0.002,-0.000,0,0,1500,1500,1000,1500
1577692463.440,-0.001,0.009,-0.001,-0.003,0.003,0.000,-0.009,-0.002,0.002,378.000,410.000,437.000,396.000,3.780,4.100,4.370,3.960,0.018,-0.020,0.000,0.000,173.000,0.071,-0.208,-0.190,-10.073,-0.001,-0.001,-0.000,0,0,1500,1500,1000,1500
1577692463.464,-0.002,0.007,-0.003,-0.000,0.000,-0.000,-0.009,-0.001,-0.001,379.000,415.000,437.000,396.000,3.790,4.150,4.370,3.960,0.019,-0.021,0.000,0.000,173.000,0.068,-0.208,-0.183,-10.079,-0.003,-0.003,0.002,0,0,1500,1500,1000,1500
1577692463.484,-0.002,0.006,-0.005,-0.000,0.000,-0.000,-0.009,-0.001,-0.001,379.000,415.000,437.000,396.000,3.790,4.150,4.370,3.960,0.019,-0.021,0.000,0.000,173.000,0.068,-0.210,-0.197,-10.079,0.002,0.002,0.001,0,0,1500,1500,1000,1500
1577692463.515,-0.002,0.007,-0.006,0.003,-0.003,-0.000,-0.009,0.002,-0.001,377.000,410.000,440.000,400.000,3.770,4.100,4.400,4.000,0.019,-0.021,0.000,0.000,173.000,0.070,-0.203,-0.191,-10.088,-0.001,-0.003,0.001,0,0,1500,1500,1000,1500
1577692463.538,-0.002,0.009,-0.007,0.003,-0.003,-0.000,-0.009,0.003,-0.001,377.000,410.000,440.000,400.000,3.770,4.100,4.400,4.000,0.019,-0.021,0.000,0.000,173.000,0.070,-0.206,-0.201,-10.070,0.000,0.002,0.001,0,0,1500,1500,1000,1500
1577692463.555,-0.001,0.009,-0.004,-0.000,0.000,0.000,-0.009,0.001,-0.001,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.019,-0.020,0.000,0.000,173.000,0.069,-0.198,-0.203,-10.086,-0.001,0.003,-0.001,0,0,1500,1500,1000,1500
1577692463.577,-0.001,0.008,-0.002,-0.000,0.000,0.000,-0.009,0.001,-0.000,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.019,-0.020,0.000,0.000,173.000,0.069,-0.190,-0.206,-10.091,-0.001,-0.002,-0.004,0,0,1500,1500,1000,1500
1577692463.599,-0.000,0.008,0.000,-0.000,0.003,0.000,-0.009,0.001,0.002,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.020,-0.019,0.000,0.000,173.000,0.074,-0.193,-0.208,-10.081,0.000,0.003,0.001,0,0,1500,1500,1000,1500
1577692463.621,0.000,0.008,0.002,-0.000,0.003,0.000,-0.009,0.001,0.003,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.020,-0.019,0.000,0.000,173.000,0.074,-0.205,-0.206,-10.084,0.000,-0.001,0.001,0,0,1500,1500,1000,1500
1577692463.642,0.001,0.008,0.004,0.000,-0.003,0.000,-0.009,0.001,-0.001,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.020,-0.020,0.000,0.000,173.000,0.072,-0.205,-0.204,-10.091,-0.001,-0.001,-0.000,0,0,1500,1500,1000,1500
1577692463.664,0.001,0.008,0.004,-0.000,0.000,0.000,-0.009,0.000,-0.001,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.020,-0.020,0.000,0.000,173.000,0.071,-0.210,-0.188,-10.096,-0.001,0.002,0.001,0,0,1500,1500,1000,1500
1577692463.686,0.001,0.008,0.005,-0.000,0.000,0.000,-0.009,0.000,-0.000,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.019,-0.020,0.000,0.000,173.000,0.071,-0.214,-0.190,-10.102,-0.002,0.001,0.001,0,0,1500,1500,1000,1500
1577692463.708,0.002,0.008,0.005,-0.000,0.000,0.000,-0.009,0.000,-0.000,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.019,-0.020,0.000,0.000,173.000,0.071,-0.220,-0.192,-10.103,0.002,-0.002,-0.001,0,0,1500,1500,1000,1500
1577692463.730,0.002,0.008,0.005,-0.000,0.000,0.000,-0.009,0.000,-0.000,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.019,-0.021,0.000,0.000,173.000,0.071,-0.220,-0.190,-10.098,-0.002,-0.001,-0.000,0,0,1500,1500,1000,1500
