timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577691124.523,0.002,-0.012,-0.005,-0.000,0.000,0.000,-0.000,0.002,-0.042,374.000,418.000,452.000,394.000,3.740,4.180,4.520,3.940,0.020,-0.017,0.001,0.002,194.000,0.071,-0.168,-0.199,-10.111,0.003,0.001,-0.001,0,0,1500,1500,1000,1500
1577691124.546,-0.000,-0.012,-0.005,-0.000,0.000,0.000,-0.000,-0.004,-0.040,374.000,418.000,452.000,394.000,3.740,4.180,4.520,3.940,0.020,-0.017,0.001,0.002,194.000,0.071,-0.170,-0.191,-10.097,0.002,0.000,0.000,0,0,1500,1500,1000,1500
1577691124.568,-0.002,-0.011,-0.005,-0.000,0.000,0.000,-0.000,-0.010,-0.037,374.000,418.000,452.000,394.000,3.740,4.180,4.520,3.940,0.019,-0.016,0.001,0.002,194.000,0.071,-0.163,-0.193,-10.102,-0.001,0.001,0.001,0,0,1500,1500,1000,1500
1577691124.591,-0.002,-0.012,-0.005,-0.000,0.000,0.000,-0.000,-0.008,-0.038,377.000,416.000,450.000,394.000,3.770,4.160,4.500,3.940,0.019,-0.016,0.001,0.002,194.000,0.072,-0.155,-0.185,-10.116,-0.001,0.003,0.003,0,0,1500,1500,1000,1500
1577691124.614,-0.001,-0.013,-0.005,-0.000,0.000,0.000,-0.000,-0.005,-0.039,377.000,416.000,450.000,394.000,3.770,4.160,4.500,3.940,0.019,-0.016,0.001,0.002,194.000,0.072,-0.155,-0.191,-10.116,0.002,-0.003,-0.001,0,0,1500,1500,1000,1500
1577691124.634,-0.002,-0.011,-0.005,-0.003,-0.000,0.000,-0.000,-0.009,-0.031,374.000,416.000,453.000,395.000,3.740,4.160,4.530,3.950,0.019,-0.016,0.001,0.002,194.000,0.072,-0.150,-0.207,-10.118,-0.000,0.002,0.002,0,0,1500,1500,1000,1500
1577691124.656,-0.003,-0.010,-0.005,-0.003,-0.000,0.000,-0.000,-0.012,-0.024,374.000,416.000,453.000,395.000,3.740,4.160,4.530,3.950,0.020,-0.016,0.001,0.002,194.000,0.072,-0.159,-0.208,-10.093,-0.001,0.000,-0.003,0,0,1500,1500,1000,1500
1577691124.680,-0.003,-0.007,-0.005,0.003,0.000,-0.000,-0.000,-0.010,-0.016,375.000,414.000,453.000,396.000,3.750,4.140,4.530,3.960,0.020,-0.016,0.001,0.002,194.000,0.073,-0.156,-0.206,-10.095,0.002,0.000,0.002,0,0,1500,1500,1000,1500
1577691124.700,-0.003,-0.005,-0.005,0.003,0.000,-0.000,-0.000,-0.008,-0.009,375.000,414.000,453.000,396.000,3.750,4.140,4.530,3.960,0.020,-0.016,0.001,0.002,194.000,0.073,-0.183,-0.197,-10.104,0.002,-0.002,-0.002,0,0,1500,1500,1000,1500
1577691124.722,-0.002,-0.002,-0.006,-0.000,0.000,0.000,-0.000,-0.006,-0.002,375.000,414.000,453.000,396.000,3.750,4.140,4.530,3.960,0.019,-0.017,0.001,0.002,194.000,0.070,-0.175,-0.183,-10.109,0.001,-0.002,-0.001,0,0,1500,1500,1000,1500
1577691124.745,-0.002,-0.000,-0.006,-0.000,0.000,0.000,-0.000,-0.005,0.005,375.000,414.000,453.000,396.000,3.750,4.140,4.530,3.960,0.019,-0.017,0.001,0.002,194.000,0.070,-0.174,-0.196,-10.105,0.003,-0.001,-0.001,0,0,1500,1500,1000,1500
1577691124.766,-0.000,-0.002,-0.006,-0.000,0.000,0.000,-0.000,-0.001,0.001,378.000,417.000,450.000,396.000,3.780,4.170,4.500,3.960,0.020,-0.017,0.001,0.002,194.000,0.073,-0.171,-0.204,-10.107,0.002,0.000,0.003,0,0,1500,1500,1000,1500
1577691124.790,0.001,-0.003,-0.007,-0.000,0.000,0.000,-0.000,0.003,-0.002,378.000,417.000,450.000,396.000,3.780,4.170,4.500,3.960,0.020,-0.017,0.001,0.002,194.000,0.073,-0.161,-0.197,-10.108,-0.001,-0.004,-0.002,0,0,1500,1500,1000,1500
1577691124.812,0.002,-0.004,-0.007,-0.000,0.000,0.000,-0.000,0.007,-0.006,378.000,417.000,450.000,396.000,3.780,4.170,4.500,3.960,0.020,-0.017,0.001,0.002,194.000,0.073,-0.162,-0.209,-10.103,-0.001,0.001,0.000,0,0,1500,1500,1000,1500
1577691124.836,0.003,-0.005,-0.007,-0.000,0.000,0.000,-0.000,0.010,-0.009,378.000,417.000,450.000,396.000,3.780,4.170,4.500,3.960,0.020,-0.016,0.001,0.002,194.000,0.072,-0.163,-0.200,-10.090,0.003,0.000,0.002,0,0,1500,1500,1000,1500
1577691124.858,0.004,-0.006,-0.008,-0.000,0.000,0.000,-0.000,0.013,-0.011,378.000,417.000,450.000,396.000,3.780,4.170,4.500,3.960,0.020,-0.016,0.001,0.002,194.000,0.072,-0.153,-0.196,-10.103,0.001,-0.001,-0.002,0,0,1500,1500,1000,1500
1577691124.877,0.004,-0.008,-0.008,-0.000,0.000,0.000,-0.000,0.012,-0.016,378.000,419.000,450.000,395.000,3.780,4.190,4.500,3.950,0.020,-0.016,0.001,0.002,194.000,0.073,-0.162,-0.209,-10.098,0.002,0.000,0.000,0,0,1500,1500,1000,1500
1577691124.900,0.004,-0.010,-0.009,-0.000,0.000,0.000,-0.000,0.011,-0.022,378.000,419.000,450.000,395.000,3.780,4.190,4.500,3.950,0.020,-0.016,0.001,0.002,194.000,0.073,-0.152,-0.189,-10.098,-0.001,0.002,-0.002,0,0,1500,1500,1000,1500
1577691124.921,0.004,-0.009,-0.008,-0.000,0.000,0.000,-0.000,0.010,-0.019,374.000,414.000,450.000,393.000,3.740,4.140,4.500,3.930,0.020,-0.016,0.001,0.002,194.000,0.073,-0.157,-0.195,-10.100,-0.001,-0.001,0.000,0,0,1500,1500,1000,1500
1577691124.943,0.003,-0.009,-0.007,-0.000,0.000,0.000,-0.000,0.008,-0.017,374.000,414.000,450.000,393.000,3.740,4.140,4.500,3.930,0.019,-0.016,0.001,0.002,194.000,0.073,-0.165,-0.185,-10.129,-0.000,0.000,0.000,0,0,1500,1500,1000,1500
1577691124.966,0.005,-0.009,-0.006,-0.000,0.000,0.000,-0.000,0.012,-0.015,376.000,415.000,449.000,396.000,3.760,4.150,4.490,3.960,0.019,-0.016,0.001,0.002,194.000,0.070,-0.158,-0.201,-10.136,0.002,0.001,0.000,0,0,1500,1500,1000,1500
1577691124.987,0.006,-0.008,-0.006,-0.000,0.000,0.000,-0.000,0.016,-0.013,376.000,415.000,449.000,396.000,3.760,4.150,4.490,3.960,0.019,-0.016,0.002,0.002,194.000,0.070,-0.157,-0.198,-10.134,0.003,0.002,-0.003,0,0,1500,1500,1000,1500
1577691125.009,0.007,-0.008,-0.006,-0.000,0.000,0.000,-0.000,0.019,-0.012,376.000,415.000,449.000,396.000,3.760,4.150,4.490,3.960,0.019,-0.016,0.001,0.002,194.000,0.073,-0.162,-0.191,-10.142,0.002,-0.002,0.002,0,0,1500,1500,1000,1500
1577691125.036,0.008,-0.008,-0.006,-0.000,0.000,0.000,-0.000,0.022,-0.010,376.000,415.000,449.000,396.000,3.760,4.150,4.490,3.960,0.019,-0.016,0.002,0.002,194.000,0.073,-0.155,-0.182,-10.133,0.001,-0.002,-0.001,0,0,1500,1500,1000,1500
1577691125.057,0.009,-0.007,-0.006,-0.000,0.000,0.000,-0.000,0.024,-0.009,376.000,415.000,449.000,396.000,3.760,4.150,4.490,3.960,0.019,-0.016,0.002,0.002,194.000,0.073,-0.176,-0.178,-10.130,0.002,-0.001,0.002,0,0,1500,1500,1000,1500
1577691125.081,0.007,-0.008,-0.005,-0.000,0.000,0.000,-0.000,0.014,-0.011,375.000,417.000,452.000,391.000,3.750,4.170,4.520,3.910,0.018,-0.016,0.002,0.002,194.000,0.070,-0.148,-0.173,-10.140,0.002,0.000,0.000,0,0,1500,1500,1000,1500
1577691125.099,0.008,-0.005,-0.006,-0.000,0.000,0.000,-0.000,0.016,-0.000,376.000,414.000,453.000,399.000,3.760,4.140,4.530,3.990,0.018,-0.015,0.002,0.002,194.000,0.070,-0.149,-0.186,-10.130,-0.000,-0.004,-0.001,0,0,1500,1500,1000,1500
1577691125.120,0.009,-0.002,-0.007,-0.000,0.000,0.000,-0.000,0.019,0.009,376.000,414.000,453.000,399.000,3.760,4.140,4.530,3.990,0.019,-0.016,0.002,0.002,194.000,0.073,-0.163,-0.193,-10.119,0.002,0.001,-0.001,0,0,1500,1500,1000,1500
1577691125.143,0.010,0.001,-0.007,-0.000,0.000,0.000,-0.000,0.021,0.018,376.000,414.000,453.000,399.000,3.760,4.140,4.530,3.990,0.019,-0.016,0.002,0.002,194.000,0.073,-0.165,-0.191,-10.092,0.001,0.003,0.001,0,0,1500,1500,1000,1500
1577691125.164,0.009,0.005,-0.007,-0.000,0.000,0.000,-0.000,0.017,0.027,373.000,416.000,453.000,399.000,3.730,4.160,4.530,3.990,0.019,-0.015,0.002,0.002,194.000,0.073,-0.143,-0.189,-10.088,0.004,-0.001,-0.004,0,0,1500,1500,1000,1500
1577691125.189,0.008,0.008,-0.008,-0.000,0.000,0.000,-0.000,0.013,0.036,373.000,416.000,453.000,399.000,3.730,4.160,4.530,3.990,0.019,-0.015,0.002,0.002,194.000,0.073,-0.133,-0.196,-10.105,0.001,0.001,0.001,0,0,1500,1500,1000,1500
1577691125.208,0.009,0.007,-0.007,-0.000,0.000,0.000,-0.000,0.014,0.031,377.000,415.000,450.000,395.000,3.770,4.150,4.500,3.950,0.019,-0.014,0.002,0.002,194.000,0.073,-0.128,-0.196,-10.090,0.002,0.000,0.001,0,0,1500,1500,1000,1500
1577691125.230,0.006,0.008,-0.007,-0.000,0.000,0.000,-0.000,0.005,0.033,372.000,417.000,452.000,395.000,3.720,4.170,4.520,3.950,0.019,-0.014,0.002,0.002,194.000,0.070,-0.126,-0.205,-10.091,0.003,0.002,-0.001,0,0,1500,1500,1000,1500
1577691125.252,0.004,0.009,-0.007,-0.000,0.000,0.000,-0.000,-0.002,0.034,372.000,417.000,452.000,395.000,3.720,4.170,4.520,3.950,0.020,-0.013,0.002,0.002,194.000,0.070,-0.128,-0.210,-10.103,0.002,0.000,-0.001,0,0,1500,1500,1000,1500
1577691125.278,0.001,0.010,-0.007,-0.000,0.000,0.000,-0.000,-0.009,0.035,372.000,417.000,452.000,395.000,3.720,4.170,4.520,3.950,0.020,-0.013,0.002,0.002,194.000,0.070,-0.136,-0.225,-10.120,-0.000,-0.004,-0.002,0,0,1500,1500,1000,1500
1577691125.299,-0.001,0.011,-0.007,-0.000,0.000,0.000,-0.000,-0.016,0.036,372.000,417.000,452.000,395.000,3.720,4.170,4.520,3.950,0.021,-0.013,0.002,0.003,194.000,0.070,-0.126,-0.212,-10.109,-0.002,0.000,-0.001,0,0,1500,1500,1000,1500
1577691125.322,-0.003,0.012,-0.007,-0.000,0.000,0.000,-0.000,-0.022,0.036,372.000,417.000,452.000,395.000,3.720,4.170,4.520,3.950,0.021,-0.013,0.002,0.003,194.000,0.071,-0.124,-0.209,-10.100,0.001,-0.001,-0.001,0,0,1500,1500,1000,1500
1577691125.341,0.002,0.010,-0.006,-0.000,0.000,0.000,-0.000,-0.005,0.029,379.000,413.000,446.000,397.000,3.790,4.130,4.460,3.970,0.021,-0.013,0.002,0.003,194.000,0.073,-0.140,-0.214,-10.101,-0.000,-0.001,-0.001,0,0,1500,1500,1000,1500
1577691125.363,0.004,0.008,-0.005,-0.000,0.000,0.000,-0.000,0.000,0.022,377.000,412.000,449.000,392.000,3.770,4.120,4.490,3.920,0.021,-0.013,0.002,0.003,194.000,0.072,-0.136,-0.220,-10.109,0.003,0.000,0.001,0,0,1500,1500,1000,1500
1577691125.385,0.005,0.006,-0.004,-0.000,0.000,0.000,-0.000,0.005,0.016,377.000,412.000,449.000,392.000,3.770,4.120,4.490,3.920,0.021,-0.014,0.002,0.003,194.000,0.072,-0.152,-0.213,-10.091,0.003,0.002,0.001,0,0,1500,1500,1000,1500
1577691125.407,0.006,0.005,-0.004,-0.000,0.000,0.000,-0.000,0.009,0.010,377.000,412.000,449.000,392.000,3.770,4.120,4.490,3.920,0.021,-0.015,0.002,0.003,194.000,0.071,-0.167,-0.207,-10.097,-0.002,0.001,-0.002,0,0,1500,1500,1000,1500
1577691125.429,0.008,0.003,-0.003,-0.000,0.000,0.000,-0.000,0.013,0.005,377.000,412.000,449.000,392.000,3.770,4.120,4.490,3.920,0.021,-0.015,0.002,0.003,194.000,0.071,-0.170,-0.205,-10.099,0.002,-0.002,-0.002,0,0,1500,1500,1000,1500
1577691125.450,0.006,0.002,-0.004,-0.000,0.000,0.000,-0.000,0.008,0.002,378.000,417.000,454.000,394.000,3.780,4.170,4.540,3.940,0.021,-0.016,0.002,0.003,194.000,0.074,-0.169,-0.209,-10.118,-0.001,0.003,0.004,0,0,1500,1500,1000,1500
1577691125.472,0.008,0.001,-0.003,-0.000,0.000,0.000,-0.000,0.014,-0.001,374.000,415.000,445.000,397.000,3.740,4.150,4.450,3.970,0.021,-0.016,0.002,0.003,194.000,0.074,-0.175,-0.210,-10.128,0.003,-0.001,0.002,0,0,1500,1500,1000,1500
1577691125.495,0.010,0.001,-0.002,-0.000,0.000,0.000,-0.000,0.020,-0.003,374.000,415.000,445.000,397.000,3.740,4.150,4.450,3.970,0.021,-0.016,0.002,0.003,194.000,0.074,-0.166,-0.217,-10.132,0.002,0.001,0.002,0,0,1500,1500,1000,1500
1577691125.521,0.012,-0.000,-0.001,-0.000,0.000,0.000,-0.000,0.025,-0.005,374.000,415.000,445.000,397.000,3.740,4.150,4.450,3.970,0.021,-0.016,0.002,0.003,194.000,0.074,-0.154,-0.217,-10.125,0.002,0.000,0.002,0,0,1500,1500,1000,1500
1577691125.540,0.014,-0.001,-0.001,-0.000,0.000,0.000,-0.000,0.029,-0.006,374.000,415.000,445.000,397.000,3.740,4.150,4.450,3.970,0.021,-0.016,0.002,0.003,194.000,0.074,-0.147,-0.215,-10.103,-0.000,0.001,-0.002,0,0,1500,1500,1000,1500
1577691125.566,0.016,-0.001,-0.001,-0.000,0.000,0.000,-0.000,0.033,-0.008,374.000,415.000,445.000,397.000,3.740,4.150,4.450,3.970,0.021,-0.015,0.002,0.003,194.000,0.068,-0.149,-0.213,-10.114,-0.000,0.000,0.003,0,0,1500,1500,1000,1500
1577691125.585,0.012,0.001,-0.001,-0.000,0.000,0.000,-0.000,0.019,-0.002,372.000,416.000,454.000,394.000,3.720,4.160,4.540,3.940,0.021,-0.015,0.002,0.003,194.000,0.071,-0.150,-0.208,-10.121,0.001,-0.003,0.000,0,0,1500,1500,1000,1500
1577691125.606,0.011,-0.001,-0.002,-0.000,0.000,0.000,-0.000,0.016,-0.007,378.000,419.000,451.000,396.000,3.780,4.190,4.510,3.960,0.021,-0.015,0.002,0.003,194.000,0.069,-0.146,-0.202,-10.096,0.002,0.000,0.000,0,0,1500,1500,1000,1500
1577691125.631,0.010,-0.003,-0.004,-0.000,0.000,0.000,-0.000,0.012,-0.011,378.000,419.000,451.000,396.000,3.780,4.190,4.510,3.960,0.020,-0.015,0.002,0.003,194.000,0.069,-0.156,-0.198,-10.072,-0.001,-0.001,0.000,0,0,1500,1500,1000,1500
1577691125.651,0.009,-0.003,-0.004,-0.000,0.000,0.000,-0.000,0.006,-0.010,376.000,416.000,453.000,394.000,3.760,4.160,4.530,3.940,0.020,-0.015,0.002,0.003,194.000,0.074,-0.147,-0.201,-10.094,0.001,0.000,-0.001,0,0,1500,1500,1000,1500
1577691125.674,0.007,-0.002,-0.004,-0.000,0.000,0.000,-0.000,0.001,-0.009,376.000,416.000,453.000,394.000,3.760,4.160,4.530,3.940,0.020,-0.015,0.002,0.003,194.000,0.074,-0.142,-0.191,-10.100,-0.000,0.001,0.001,0,0,1500,1500,1000,1500
1577691125.694,0.006,-0.002,-0.004,-0.000,0.000,0.000,-0.000,-0.004,-0.008,376.000,416.000,453.000,394.000,3.760,4.160,4.530,3.940,0.020,-0.015,0.002,0.003,194.000,0.070,-0.146,-0.194,-10.116,0.001,-0.002,0.000,0,0,1500,1500,1000,1500
1577691125.716,0.005,-0.001,-0.005,-0.000,0.000,0.000,-0.000,-0.007,-0.005,377.000,416.000,454.000,396.000,3.770,4.160,4.540,3.960,0.020,-0.015,0.002,0.003,194.000,0.077,-0.152,-0.195,-10.117,0.001,-0.001,0.003,0,0,1500,1500,1000,1500
1577691125.741,0.004,-0.000,-0.005,-0.000,0.000,0.000,-0.000,-0.009,-0.002,377.000,416.000,454.000,396.000,3.770,4.160,4.540,3.960,0.019,-0.015,0.002,0.003,194.000,0.077,-0.154,-0.186,-10.097,-0.002,-0.001,-0.001,0,0,1500,1500,1000,1500
1577691125.765,0.003,0.000,-0.006,-0.000,0.000,0.000,-0.000,-0.011,0.001,377.000,416.000,454.000,396.000,3.770,4.160,4.540,3.960,0.019,-0.015,0.002,0.003,194.000,0.077,-0.152,-0.187,-10.083,-0.000,0.000,-0.001,0,0,1500,1500,1000,1500
1577691125.785,0.003,0.001,-0.006,-0.000,0.000,0.000,-0.000,-0.012,0.003,377.000,416.000,454.000,396.000,3.770,4.160,4.540,3.960,0.019,-0.015,0.002,0.003,194.000,0.077,-0.161,-0.184,-10.080,0.002,-0.001,0.001,0,0,1500,1500,1000,1500
1577691125.806,0.001,0.002,-0.006,-0.000,0.000,0.000,-0.000,-0.017,0.005,373.000,418.000,451.000,396.000,3.730,4.180,4.510,3.960,0.019,-0.015,0.003,0.003,194.000,0.070,-0.160,-0.181,-10.069,0.002,-0.002,0.000,0,0,1500,1500,1000,1500
1577691125.828,-0.001,0.002,-0.006,-0.000,0.000,0.000,-0.000,-0.021,0.006,373.000,418.000,451.000,396.000,3.730,4.180,4.510,3.960,0.018,-0.016,0.003,0.003,194.000,0.070,-0.161,-0.178,-10.092,-0.000,-0.001,-0.002,0,0,1500,1500,1000,1500
1577691125.851,0.001,-0.000,-0.007,-0.000,0.000,0.000,-0.000,-0.016,-0.002,381.000,416.000,451.000,394.000,3.810,4.160,4.510,3.940,0.019,-0.016,0.003,0.003,194.000,0.071,-0.162,-0.193,-10.104,-0.001,0.000,-0.001,0,0,1500,1500,1000,1500
1577691125.872,0.002,-0.003,-0.008,-0.000,0.000,0.000,-0.000,-0.011,-0.010,381.000,416.000,451.000,394.000,3.810,4.160,4.510,3.940,0.019,-0.016,0.003,0.003,194.000,0.071,-0.165,-0.195,-10.110,-0.000,-0.002,0.001,0,0,1500,1500,1000,1500
1577691125.894,0.005,-0.005,-0.008,-0.000,0.000,0.000,-0.000,-0.002,-0.014,378.000,416.000,447.000,397.000,3.780,4.160,4.470,3.970,0.019,-0.016,0.003,0.003,194.000,0.069,-0.164,-0.203,-10.121,0.004,0.000,-0.004,0,0,1500,1500,1000,1500
1577691125.916,0.007,-0.006,-0.008,-0.000,0.000,0.000,-0.000,0.006,-0.018,378.000,416.000,447.000,397.000,3.780,4.160,4.470,3.970,0.019,-0.016,0.002,0.003,194.000,0.071,-0.165,-0.205,-10.108,0.003,-0.001,0.000,0,0,1500,1500,1000,1500
1577691125.937,0.009,-0.007,-0.008,-0.000,0.000,0.000,-0.000,0.013,-0.021,378.000,416.000,447.000,397.000,3.780,4.160,4.470,3.970,0.020,-0.016,0.003,0.003,194.000,0.071,-0.163,-0.204,-10.102,-0.000,-0.002,-0.001,0,0,1500,1500,1000,1500
1577691125.960,0.011,-0.010,-0.009,-0.000,0.000,0.000,-0.000,0.017,-0.029,381.000,416.000,449.000,394.000,3.810,4.160,4.490,3.940,0.020,-0.016,0.003,0.003,194.000,0.072,-0.173,-0.197,-10.102,-0.000,-0.002,-0.001,0,0,1500,1500,1000,1500
1577691125.985,0.012,-0.013,-0.009,-0.000,0.000,0.000,-0.000,0.021,-0.036,381.000,416.000,449.000,394.000,3.810,4.160,4.490,3.940,0.019,-0.017,0.003,0.003,194.000,0.072,-0.178,-0.190,-10.087,0.001,0.001,-0.003,0,0,1500,1500,1000,1500
1577691126.008,0.014,-0.016,-0.009,-0.000,0.000,0.000,-0.000,0.024,-0.042,381.000,416.000,449.000,394.000,3.810,4.160,4.490,3.940,0.019,-0.017,0.002,0.003,194.000,0.072,-0.181,-0.185,-10.085,-0.001,0.000,0.001,0,0,1500,1500,1000,1500
1577691126.031,0.015,-0.018,-0.009,-0.000,0.000,0.000,-0.000,0.027,-0.047,381.000,416.000,449.000,394.000,3.810,4.160,4.490,3.940,0.019,-0.017,0.003,0.003,194.000,0.072,-0.176,-0.193,-10.119,0.001,0.000,0.001,0,0,1500,1500,1000,1500
1577691126.053,0.016,-0.021,-0.010,-0.000,0.000,0.000,-0.000,0.029,-0.052,381.000,416.000,449.000,394.000,3.810,4.160,4.490,3.940,0.019,-0.017,0.003,0.003,194.000,0.070,-0.176,-0.176,-10.113,0.001,-0.001,-0.002,0,0,1500,1500,1000,1500
1577691126.074,0.013,-0.017,-0.010,-0.000,0.000,0.000,-0.000,0.017,-0.039,373.000,416.000,455.000,395.000,3.730,4.160,4.550,3.950,0.018,-0.017,0.003,0.003,194.000,0.072,-0.171,-0.177,-10.110,-0.000,0.002,0.000,0,0,1500,1500,1000,1500
1577691126.094,0.009,-0.014,-0.010,-0.000,0.000,0.000,-0.000,0.005,-0.027,373.000,416.000,455.000,395.000,3.730,4.160,4.550,3.950,0.018,-0.017,0.003,0.003,194.000,0.069,-0.155,-0.169,-10.114,0.002,0.002,-0.003,0,0,1500,1500,1000,1500
1577691126.117,0.006,-0.011,-0.010,-0.000,0.000,0.000,-0.000,-0.005,-0.016,373.000,416.000,455.000,395.000,3.730,4.160,4.550,3.950,0.018,-0.016,0.003,0.003,194.000,0.069,-0.143,-0.168,-10.120,-0.002,-0.003,-0.003,0,0,1500,1500,1000,1500
1577691126.138,0.002,-0.010,-0.010,-0.000,0.000,0.000,-0.000,-0.019,-0.013,376.000,417.000,457.000,391.000,3.760,4.170,4.570,3.910,0.018,-0.016,0.003,0.003,194.000,0.072,-0.150,-0.189,-10.118,-0.002,-0.001,0.000,0,0,1500,1500,1000,1500
1577691126.159,0.001,-0.009,-0.010,-0.000,0.000,0.000,-0.000,-0.019,-0.011,378.000,414.000,454.000,393.000,3.780,4.140,4.540,3.930,0.018,-0.016,0.003,0.003,194.000,0.072,-0.159,-0.195,-10.128,-0.000,0.000,0.000,0,0,1500,1500,1000,1500
1577691126.182,0.001,-0.009,-0.010,-0.000,0.000,0.000,-0.000,-0.020,-0.008,378.000,414.000,454.000,393.000,3.780,4.140,4.540,3.930,0.019,-0.015,0.003,0.003,194.000,0.072,-0.145,-0.199,-10.133,-0.000,0.001,0.002,0,0,1500,1500,1000,1500
1577691126.204,0.000,-0.008,-0.010,-0.000,0.000,0.000,-0.000,-0.020,-0.006,378.000,414.000,454.000,393.000,3.780,4.140,4.540,3.930,0.019,-0.015,0.003,0.003,194.000,0.070,-0.150,-0.206,-10.097,-0.000,0.001,-0.001,0,0,1500,1500,1000,1500
1577691126.230,0.000,-0.008,-0.010,-0.000,0.000,0.000,-0.000,-0.020,-0.004,378.000,414.000,454.000,393.000,3.780,4.140,4.540,3.930,0.019,-0.015,0.003,0.003,194.000,0.070,-0.166,-0.208,-10.112,0.001,-0.003,0.000,0,0,1500,1500,1000,1500
1577691126.255,-0.000,-0.007,-0.010,-0.000,0.000,0.000,-0.000,-0.020,-0.002,378.000,414.000,454.000,393.000,3.780,4.140,4.540,3.930,0.020,-0.016,0.003,0.003,194.000,0.070,-0.169,-0.199,-10.095,0.001,-0.003,-0.002,0,0,1500,1500,1000,1500
1577691126.272,-0.001,-0.006,-0.010,-0.000,0.000,0.000,-0.000,-0.020,-0.001,378.000,414.000,454.000,393.000,3.780,4.140,4.540,3.930,0.020,-0.016,0.003,0.003,194.000,0.070,-0.183,-0.203,-10.089,0.002,0.000,-0.001,0,0,1500,1500,1000,1500
1577691126.296,-0.001,-0.006,-0.010,-0.000,0.000,0.000,-0.000,-0.020,0.001,370.000,417.000,450.000,394.000,3.780,4.140,4.540,3.930,0.020,-0.017,0.003,0.003,194.000,0.072,-0.173,-0.218,-10.086,0.001,0.002,-0.002,0,0,1500,1500,1000,1500
1577691126.315,-0.002,-0.008,-0.010,-0.000,0.000,0.000,-0.000,-0.023,-0.004,378.000,419.000,452.000,394.000,3.780,4.190,4.520,3.940,0.020,-0.017,0.003,0.003,194.000,0.074,-0.164,-0.195,-10.088,0.002,0.000,-0.003,0,0,1500,1500,1000,1500
1577691126.336,-0.002,-0.008,-0.011,-0.000,0.000,0.000,-0.000,-0.023,-0.006,378.000,417.000,452.000,394.000,3.780,4.170,4.520,3.940,0.020,-0.017,0.003,0.003,194.000,0.072,-0.175,-0.195,-10.080,-0.002,0.000,-0.002,0,0,1500,1500,1000,1500
1577691126.359,-0.003,-0.009,-0.011,-0.000,0.000,0.000,-0.000,-0.022,-0.008,378.000,417.000,452.000,394.000,3.780,4.170,4.520,3.940,0.020,-0.017,0.003,0.003,194.000,0.072,-0.179,-0.195,-10.070,-0.000,0.000,0.000,0,0,1500,1500,1000,1500
1577691126.380,-0.003,-0.010,-0.011,-0.000,0.000,0.000,-0.000,-0.022,-0.010,378.000,417.000,452.000,394.000,3.780,4.170,4.520,3.940,0.019,-0.017,0.003,0.003,194.000,0.072,-0.175,-0.184,-10.070,-0.000,0.000,0.000,0,0,1500,1500,1000,1500
1577691126.403,-0.001,-0.010,-0.011,-0.000,0.000,0.000,-0.000,-0.016,-0.010,378.000,416.000,450.000,396.000,3.780,4.160,4.500,3.960,0.019,-0.017,0.003,0.003,194.000,0.070,-0.184,-0.185,-10.098,0.004,0.001,-0.001,0,0,1500,1500,1000,1500
1577691126.424,0.000,-0.010,-0.011,-0.000,0.000,0.000,-0.000,-0.010,-0.010,378.000,416.000,450.000,396.000,3.780,4.160,4.500,3.960,0.019,-0.017,0.003,0.003,194.000,0.070,-0.179,-0.183,-10.116,0.002,0.000,-0.003,0,0,1500,1500,1000,1500
